,timestamp,latitude,longitude,groundspeed,altitude,altitudeStatus,updateType,altitudeChange,flight_id,track_human,track_date,track_timestamp,track_time_hour_stamp
3521,1487556406,31.276260376,-101.212371826,498,370,-,A, ,SWA4682-1487312847-airline-0056,2017-02-20 02:06:46,2017-02-20,02:06:46,2
3522,1487556468,31.3102607727,-101.04498291,502,370,-,A, ,SWA4682-1487312847-airline-0056,2017-02-20 02:07:48,2017-02-20,02:07:48,2
3523,1487556529,31.343629837,-100.89025116,505,370,-,A, ,SWA4682-1487312847-airline-0056,2017-02-20 02:08:49,2017-02-20,02:08:49,2
3524,1487556559,31.3663902283,-100.810768127,508,370,-,A, ,SWA4682-1487312847-airline-0056,2017-02-20 02:09:19,2017-02-20,02:09:19,2
3525,1487556589,31.3901691437,-100.731880188,509,370,-,A, ,SWA4682-1487312847-airline-0056,2017-02-20 02:09:49,2017-02-20,02:09:49,2
3526,1487556621,31.4162902832,-100.648002625,509,370,-,A, ,SWA4682-1487312847-airline-0056,2017-02-20 02:10:21,2017-02-20,02:10:21,2
3527,1487556652,31.4426403046,-100.565223694,511,370,-,A, ,SWA4682-1487312847-airline-0056,2017-02-20 02:10:52,2017-02-20,02:10:52,2
3528,1487556682,31.4661693573,-100.49344635,511,370,-,A, ,SWA4682-1487312847-airline-0056,2017-02-20 02:11:22,2017-02-20,02:11:22,2
3529,1487556712,31.4939899445,-100.410148621,514,370,-,A, ,SWA4682-1487312847-airline-0056,2017-02-20 02:11:52,2017-02-20,02:11:52,2
3530,1487556742,31.5203208923,-100.331939697,515,370,-,A, ,SWA4682-1487312847-airline-0056,2017-02-20 02:12:22,2017-02-20,02:12:22,2
3531,1487556772,31.5471000671,-100.253646851,514,370,-,A, ,SWA4682-1487312847-airline-0056,2017-02-20 02:12:52,2017-02-20,02:12:52,2
3532,1487556788,31.5556697845,-100.211242676,495,370,-,A, ,SWA4682-1487312847-airline-0056,2017-02-20 02:13:08,2017-02-20,02:13:08,2
3533,1487556851,31.5704498291,-100.044036865,493,370,-,A, ,SWA4682-1487312847-airline-0056,2017-02-20 02:14:11,2017-02-20,02:14:11,2
3534,1487556882,31.5765209198,-99.9638900757,492,370,-,A, ,SWA4682-1487312847-airline-0056,2017-02-20 02:14:42,2017-02-20,02:14:42,2
3535,1487556912,31.5823001862,-99.8840713501,494,370,-,A, ,SWA4682-1487312847-airline-0056,2017-02-20 02:15:12,2017-02-20,02:15:12,2
3536,1487556972,31.5939292908,-99.7249298096,495,370,-,A, ,SWA4682-1487312847-airline-0056,2017-02-20 02:16:12,2017-02-20,02:16:12,2
3537,1487557032,31.596944809,-99.5880584717,493,370,-,Z, ,SWA4682-1487312847-airline-0056,2017-02-20 02:17:12,2017-02-20,02:17:12,2
3538,1487557033,31.5973796844,-99.5733184814,495,370,-,A, ,SWA4682-1487312847-airline-0056,2017-02-20 02:17:13,2017-02-20,02:17:13,2
3539,1487557075,31.5979194641,-99.4461975098,495,370,-,A, ,SWA4682-1487312847-airline-0056,2017-02-20 02:17:55,2017-02-20,02:17:55,2
3540,1487557105,31.5956993103,-99.3684768677,496,370,-,A, ,SWA4682-1487312847-airline-0056,2017-02-20 02:18:25,2017-02-20,02:18:25,2
3541,1487557135,31.5935192108,-99.2992324829,496,370,-,A, ,SWA4682-1487312847-airline-0056,2017-02-20 02:18:55,2017-02-20,02:18:55,2
3542,1487557168,31.5867195129,-99.2030334473,490,370,-,A, ,SWA4682-1487312847-airline-0056,2017-02-20 02:19:28,2017-02-20,02:19:28,2
3543,1487557203,31.5775909424,-99.1064834595,491,370,-,A, ,SWA4682-1487312847-airline-0056,2017-02-20 02:20:03,2017-02-20,02:20:03,2
3544,1487557224,31.5684700012,-99.0518035889,471,370,-,A, ,SWA4682-1487312847-airline-0056,2017-02-20 02:20:24,2017-02-20,02:20:24,2
3545,1487557257,31.5372600555,-98.9785232544,448,370,-,A, ,SWA4682-1487312847-airline-0056,2017-02-20 02:20:57,2017-02-20,02:20:57,2
3546,1487557280,31.5169391632,-98.9493865967,430,370,-,A, ,SWA4682-1487312847-airline-0056,2017-02-20 02:21:20,2017-02-20,02:21:20,2
3547,1487557340,31.4244804382,-98.8434371948,425,370,-,A, ,SWA4682-1487312847-airline-0056,2017-02-20 02:22:20,2017-02-20,02:22:20,2
3548,1487557400,31.3391895294,-98.7459335327,428,370,-,A, ,SWA4682-1487312847-airline-0056,2017-02-20 02:23:20,2017-02-20,02:23:20,2
3549,1487557462,31.2520999908,-98.6471710205,431,370,-,A, ,SWA4682-1487312847-airline-0056,2017-02-20 02:24:22,2017-02-20,02:24:22,2
3550,1487557522,31.1664295197,-98.5500564575,429,370,-,A, ,SWA4682-1487312847-airline-0056,2017-02-20 02:25:22,2017-02-20,02:25:22,2
3551,1487557552,31.1217098236,-98.4994125366,430,370,-,A, ,SWA4682-1487312847-airline-0056,2017-02-20 02:25:52,2017-02-20,02:25:52,2
3552,1487557582,31.0804595947,-98.4527206421,432,370,-,A, ,SWA4682-1487312847-airline-0056,2017-02-20 02:26:22,2017-02-20,02:26:22,2
3553,1487557612,31.0370597839,-98.4035720825,434,370,-,A, ,SWA4682-1487312847-airline-0056,2017-02-20 02:26:52,2017-02-20,02:26:52,2
3554,1487557643,30.9971904755,-98.3586578369,434,370,-,A, ,SWA4682-1487312847-airline-0056,2017-02-20 02:27:23,2017-02-20,02:27:23,2
3555,1487557673,30.948299408,-98.3037414551,433,370,-,A, ,SWA4682-1487312847-airline-0056,2017-02-20 02:27:53,2017-02-20,02:27:53,2
3556,1487557703,30.9057292938,-98.2559585571,426,370,-,A, ,SWA4682-1487312847-airline-0056,2017-02-20 02:28:23,2017-02-20,02:28:23,2
3557,1487557733,30.8636207581,-98.2088317871,427,370,-,A, ,SWA4682-1487312847-airline-0056,2017-02-20 02:28:53,2017-02-20,02:28:53,2
3558,1487557763,30.8205604553,-98.1607513428,427,370,-,A, ,SWA4682-1487312847-airline-0056,2017-02-20 02:29:23,2017-02-20,02:29:23,2
3559,1487557793,30.7782001495,-98.1133499146,430,370,-,A, ,SWA4682-1487312847-airline-0056,2017-02-20 02:29:53,2017-02-20,02:29:53,2
3560,1487557823,30.7346305847,-98.0644607544,434,370,-,A, ,SWA4682-1487312847-airline-0056,2017-02-20 02:30:23,2017-02-20,02:30:23,2
3561,1487557838,30.7144699097,-98.0357818604,450,370,-,A, ,SWA4682-1487312847-airline-0056,2017-02-20 02:30:38,2017-02-20,02:30:38,2
3562,1487557876,30.6861000061,-97.9488220215,489,370,-,A, ,SWA4682-1487312847-airline-0056,2017-02-20 02:31:16,2017-02-20,02:31:16,2
3563,1487557906,30.6768093109,-97.8792266846,494,370,-,A, ,SWA4682-1487312847-airline-0056,2017-02-20 02:31:46,2017-02-20,02:31:46,2
3564,1487557937,30.6661491394,-97.7983169556,496,370,-,A, ,SWA4682-1487312847-airline-0056,2017-02-20 02:32:17,2017-02-20,02:32:17,2
3565,1487557967,30.6543693542,-97.7110290527,497,370,-,A, ,SWA4682-1487312847-airline-0056,2017-02-20 02:32:47,2017-02-20,02:32:47,2
3566,1487557998,30.6429691315,-97.62940979,497,369,-,A,D,SWA4682-1487312847-airline-0056,2017-02-20 02:33:18,2017-02-20,02:33:18,2
3567,1487558029,30.6317405701,-97.5469512939,493,358,-,A,D,SWA4682-1487312847-airline-0056,2017-02-20 02:33:49,2017-02-20,02:33:49,2
3568,1487558059,30.6214103699,-97.4726791382,494,345,-,A,D,SWA4682-1487312847-airline-0056,2017-02-20 02:34:19,2017-02-20,02:34:19,2
3569,1487558090,30.6096305847,-97.3888473511,489,334,-,A,D,SWA4682-1487312847-airline-0056,2017-02-20 02:34:50,2017-02-20,02:34:50,2
3570,1487558122,30.5996208191,-97.3177566528,491,321,-,A,D,SWA4682-1487312847-airline-0056,2017-02-20 02:35:22,2017-02-20,02:35:22,2
3571,1487558152,30.5869903564,-97.2286300659,486,306,-,A,D,SWA4682-1487312847-airline-0056,2017-02-20 02:35:52,2017-02-20,02:35:52,2
3572,1487558182,30.5761604309,-97.1516113281,479,294,-,A,D,SWA4682-1487312847-airline-0056,2017-02-20 02:36:22,2017-02-20,02:36:22,2
3573,1487558212,30.5678596497,-97.0917816162,470,286,-,A,D,SWA4682-1487312847-airline-0056,2017-02-20 02:36:52,2017-02-20,02:36:52,2
3574,1487558256,30.5394802094,-96.9712600708,449,268,-,A,D,SWA4682-1487312847-airline-0056,2017-02-20 02:37:36,2017-02-20,02:37:36,2
3575,1487558286,30.5215301514,-96.9042129517,443,257,-,A,D,SWA4682-1487312847-airline-0056,2017-02-20 02:38:06,2017-02-20,02:38:06,2
3576,1487558316,30.5028400421,-96.8348693848,432,246,-,A,D,SWA4682-1487312847-airline-0056,2017-02-20 02:38:36,2017-02-20,02:38:36,2
3577,1487558346,30.4857997894,-96.7713699341,413,240,-,A,D,SWA4682-1487312847-airline-0056,2017-02-20 02:39:06,2017-02-20,02:39:06,2
3578,1487558376,30.468629837,-96.7096328735,406,229,-,A,D,SWA4682-1487312847-airline-0056,2017-02-20 02:39:36,2017-02-20,02:39:36,2
3579,1487558406,30.4503307343,-96.6449203491,409,214,-,A,D,SWA4682-1487312847-airline-0056,2017-02-20 02:40:06,2017-02-20,02:40:06,2
3580,1487558436,30.4335899353,-96.5844726562,397,205,-,A,D,SWA4682-1487312847-airline-0056,2017-02-20 02:40:36,2017-02-20,02:40:36,2
3581,1487558459,30.4179401398,-96.5442428589,381,198,-,A,D,SWA4682-1487312847-airline-0056,2017-02-20 02:40:59,2017-02-20,02:40:59,2
3582,1487558502,30.3751392365,-96.4695510864,356,186,-,A,D,SWA4682-1487312847-airline-0056,2017-02-20 02:41:42,2017-02-20,02:41:42,2
3583,1487558532,30.3473091125,-96.4230194092,349,176,-,A,D,SWA4682-1487312847-airline-0056,2017-02-20 02:42:12,2017-02-20,02:42:12,2
3584,1487558562,30.3226795197,-96.3819580078,343,168,-,A,D,SWA4682-1487312847-airline-0056,2017-02-20 02:42:42,2017-02-20,02:42:42,2
3585,1487558593,30.2955799103,-96.3363113403,337,158,-,A,D,SWA4682-1487312847-airline-0056,2017-02-20 02:43:13,2017-02-20,02:43:13,2
3586,1487558623,30.2667293549,-96.2874832153,332,148,-,A,D,SWA4682-1487312847-airline-0056,2017-02-20 02:43:43,2017-02-20,02:43:43,2
3587,1487558653,30.2403297424,-96.2433700562,327,139,-,A,D,SWA4682-1487312847-airline-0056,2017-02-20 02:44:13,2017-02-20,02:44:13,2
3588,1487558669,30.2264099121,-96.2235412598,316,134,-,A,D,SWA4682-1487312847-airline-0056,2017-02-20 02:44:29,2017-02-20,02:44:29,2
3589,1487558686,30.2052192688,-96.2058792114,309,129,-,A,D,SWA4682-1487312847-airline-0056,2017-02-20 02:44:46,2017-02-20,02:44:46,2
3590,1487558722,30.1625099182,-96.18309021,298,121,-,A,D,SWA4682-1487312847-airline-0056,2017-02-20 02:45:22,2017-02-20,02:45:22,2
3591,1487558753,30.1214408875,-96.1611785889,290,120,-,A,D,SWA4682-1487312847-airline-0056,2017-02-20 02:45:53,2017-02-20,02:45:53,2
3592,1487558783,30.085729599,-96.1420211792,288,121,-,A,C,SWA4682-1487312847-airline-0056,2017-02-20 02:46:23,2017-02-20,02:46:23,2
3593,1487558813,30.0493907928,-96.1225585938,277,120,-,A,D,SWA4682-1487312847-airline-0056,2017-02-20 02:46:53,2017-02-20,02:46:53,2
3594,1487558843,30.01679039,-96.1035614014,265,120,-,A, ,SWA4682-1487312847-airline-0056,2017-02-20 02:47:23,2017-02-20,02:47:23,2
3595,1487558873,29.9840602875,-96.0845031738,262,120,-,A, ,SWA4682-1487312847-airline-0056,2017-02-20 02:47:53,2017-02-20,02:47:53,2
3596,1487558903,29.9506893158,-96.0654373169,260,121,-,A,C,SWA4682-1487312847-airline-0056,2017-02-20 02:48:23,2017-02-20,02:48:23,2
3597,1487558933,29.9201698303,-96.0480270386,261,121,-,A, ,SWA4682-1487312847-airline-0056,2017-02-20 02:48:53,2017-02-20,02:48:53,2
3598,1487558965,29.8832206726,-96.0270004272,261,121,-,A, ,SWA4682-1487312847-airline-0056,2017-02-20 02:49:25,2017-02-20,02:49:25,2
3599,1487558995,29.8501701355,-96.0081481934,261,121,-,A, ,SWA4682-1487312847-airline-0056,2017-02-20 02:49:55,2017-02-20,02:49:55,2
3600,1487559021,29.8222904205,-95.991859436,259,119,-,A,D,SWA4682-1487312847-airline-0056,2017-02-20 02:50:21,2017-02-20,02:50:21,2
3601,1487559057,29.7852401733,-95.9675064087,257,111,-,A,D,SWA4682-1487312847-airline-0056,2017-02-20 02:50:57,2017-02-20,02:50:57,2
3602,1487559087,29.7540493011,-95.9465713501,255,104,-,A,D,SWA4682-1487312847-airline-0056,2017-02-20 02:51:27,2017-02-20,02:51:27,2
3603,1487559118,29.7262992859,-95.9281997681,253,100,-,A,D,SWA4682-1487312847-airline-0056,2017-02-20 02:51:58,2017-02-20,02:51:58,2
3604,1487559148,29.6916503906,-95.9060516357,256,100,-,A, ,SWA4682-1487312847-airline-0056,2017-02-20 02:52:28,2017-02-20,02:52:28,2
3605,1487559163,29.6759490967,-95.8960113525,255,97,-,A,D,SWA4682-1487312847-airline-0056,2017-02-20 02:52:43,2017-02-20,02:52:43,2
3606,1487559180,29.6605701447,-95.8815078735,253,95,-,A,D,SWA4682-1487312847-airline-0056,2017-02-20 02:53:00,2017-02-20,02:53:00,2
3607,1487559196,29.6522407532,-95.8628768921,257,93,-,A,D,SWA4682-1487312847-airline-0056,2017-02-20 02:53:16,2017-02-20,02:53:16,2
3608,1487559221,29.6494922638,-95.8277587891,265,87,-,A,D,SWA4682-1487312847-airline-0056,2017-02-20 02:53:41,2017-02-20,02:53:41,2
3609,1487559236,29.6486701965,-95.8072814941,264,84,-,A,D,SWA4682-1487312847-airline-0056,2017-02-20 02:53:56,2017-02-20,02:53:56,2
3610,1487559251,29.6477108002,-95.7872085571,262,81,-,A,D,SWA4682-1487312847-airline-0056,2017-02-20 02:54:11,2017-02-20,02:54:11,2
3611,1487559266,29.64661026,-95.7641601562,261,78,-,A,D,SWA4682-1487312847-airline-0056,2017-02-20 02:54:26,2017-02-20,02:54:26,2
3612,1487559281,29.6454620361,-95.7445831299,260,75,-,A,D,SWA4682-1487312847-airline-0056,2017-02-20 02:54:41,2017-02-20,02:54:41,2
3613,1487559296,29.6440906525,-95.7231826782,251,73,-,A,D,SWA4682-1487312847-airline-0056,2017-02-20 02:54:56,2017-02-20,02:54:56,2
3614,1487559311,29.6428394318,-95.7038421631,243,72,-,A,D,SWA4682-1487312847-airline-0056,2017-02-20 02:55:11,2017-02-20,02:55:11,2
3615,1487559326,29.6416606903,-95.6851577759,239,70,-,A,D,SWA4682-1487312847-airline-0056,2017-02-20 02:55:26,2017-02-20,02:55:26,2
3616,1487559341,29.6405544281,-95.6661453247,239,67,-,A,D,SWA4682-1487312847-airline-0056,2017-02-20 02:55:41,2017-02-20,02:55:41,2
3617,1487559356,29.6396503448,-95.6471786499,237,65,-,A,D,SWA4682-1487312847-airline-0056,2017-02-20 02:55:56,2017-02-20,02:55:56,2
3618,1487559371,29.6388301849,-95.6294174194,235,62,-,A,D,SWA4682-1487312847-airline-0056,2017-02-20 02:56:11,2017-02-20,02:56:11,2
3619,1487559386,29.6380901337,-95.6134796143,233,60,-,A,D,SWA4682-1487312847-airline-0056,2017-02-20 02:56:26,2017-02-20,02:56:26,2
3620,1487559401,29.6373138428,-95.5941009521,216,61,-,A,C,SWA4682-1487312847-airline-0056,2017-02-20 02:56:41,2017-02-20,02:56:41,2
3621,1487559416,29.6368103027,-95.5759811401,201,60,-,A,D,SWA4682-1487312847-airline-0056,2017-02-20 02:56:56,2017-02-20,02:56:56,2
3622,1487559431,29.6366691589,-95.5594024658,194,60,-,A, ,SWA4682-1487312847-airline-0056,2017-02-20 02:57:11,2017-02-20,02:57:11,2
3623,1487559446,29.6417694092,-95.5448074341,214,61,-,A,C,SWA4682-1487312847-airline-0056,2017-02-20 02:57:26,2017-02-20,02:57:26,2
3624,1487559461,29.6546592712,-95.5345230103,236,60,-,A,D,SWA4682-1487312847-airline-0056,2017-02-20 02:57:41,2017-02-20,02:57:41,2
3625,1487559486,29.6800308228,-95.5203094482,231,59,-,A,D,SWA4682-1487312847-airline-0056,2017-02-20 02:58:06,2017-02-20,02:58:06,2
3626,1487559502,29.6906890869,-95.5147094727,232,58,-,A,D,SWA4682-1487312847-airline-0056,2017-02-20 02:58:22,2017-02-20,02:58:22,2
3627,1487559518,29.7080402374,-95.5123901367,240,55,-,A,D,SWA4682-1487312847-airline-0056,2017-02-20 02:58:38,2017-02-20,02:58:38,2
3628,1487559555,29.7545108795,-95.5130386353,240,49,-,A,D,SWA4682-1487312847-airline-0056,2017-02-20 02:59:15,2017-02-20,02:59:15,2
3629,1487559571,29.7715797424,-95.5124969482,235,46,-,A,D,SWA4682-1487312847-airline-0056,2017-02-20 02:59:31,2017-02-20,02:59:31,2
3630,1487559586,29.7828807831,-95.5058364868,208,44,-,A,D,SWA4682-1487312847-airline-0056,2017-02-20 02:59:46,2017-02-20,02:59:46,2
3631,1487559609,29.7978992462,-95.4844894409,193,43,-,A,D,SWA4682-1487312847-airline-0056,2017-02-20 03:00:09,2017-02-20,03:00:09,3
3632,1487559625,29.8051300049,-95.4704971313,181,39,-,A,D,SWA4682-1487312847-airline-0056,2017-02-20 03:00:25,2017-02-20,03:00:25,3
3633,1487559642,29.8018093109,-95.4576187134,159,36,-,A,D,SWA4682-1487312847-airline-0056,2017-02-20 03:00:42,2017-02-20,03:00:42,3
3634,1487559658,29.7909908295,-95.4510726929,158,34,-,A,D,SWA4682-1487312847-airline-0056,2017-02-20 03:00:58,2017-02-20,03:00:58,3
3635,1487559675,29.7810497284,-95.4434585571,136,34,-,A, ,SWA4682-1487312847-airline-0056,2017-02-20 03:01:15,2017-02-20,03:01:15,3
3636,1487559690,29.7753295898,-95.4350585938,134,34,-,A, ,SWA4682-1487312847-airline-0056,2017-02-20 03:01:30,2017-02-20,03:01:30,3
3637,1487559705,29.769739151,-95.4270935059,133,34,-,A, ,SWA4682-1487312847-airline-0056,2017-02-20 03:01:45,2017-02-20,03:01:45,3
3638,1487559720,29.7638893127,-95.4193191528,134,32,-,A,D,SWA4682-1487312847-airline-0056,2017-02-20 03:02:00,2017-02-20,03:02:00,3
3639,1487559738,29.7560005188,-95.4098510742,130,30,-,A,D,SWA4682-1487312847-airline-0056,2017-02-20 03:02:18,2017-02-20,03:02:18,3
3640,1487559753,29.7506103516,-95.4036407471,130,29,-,A,D,SWA4682-1487312847-airline-0056,2017-02-20 03:02:33,2017-02-20,03:02:33,3
3641,1487559768,29.7434692383,-95.395401001,129,27,-,A,D,SWA4682-1487312847-airline-0056,2017-02-20 03:02:48,2017-02-20,03:02:48,3
3642,1487559783,29.7367897034,-95.3874206543,129,25,-,A,D,SWA4682-1487312847-airline-0056,2017-02-20 03:03:03,2017-02-20,03:03:03,3
3643,1487559798,29.7304897308,-95.3800201416,130,23,-,A,D,SWA4682-1487312847-airline-0056,2017-02-20 03:03:18,2017-02-20,03:03:18,3
3644,1487559813,29.7272605896,-95.3761672974,129,22,-,A,D,SWA4682-1487312847-airline-0056,2017-02-20 03:03:33,2017-02-20,03:03:33,3
3645,1487559828,29.7181091309,-95.3652877808,130,20,-,A,D,SWA4682-1487312847-airline-0056,2017-02-20 03:03:48,2017-02-20,03:03:48,3
3646,1487559843,29.7124290466,-95.3584823608,129,18,-,A,D,SWA4682-1487312847-airline-0056,2017-02-20 03:04:03,2017-02-20,03:04:03,3
3647,1487559858,29.7057991028,-95.3505020142,126,17,-,A,D,SWA4682-1487312847-airline-0056,2017-02-20 03:04:18,2017-02-20,03:04:18,3
3648,1487559873,29.700050354,-95.3437194824,127,15,-,A,D,SWA4682-1487312847-airline-0056,2017-02-20 03:04:33,2017-02-20,03:04:33,3
3649,1487559888,29.6941699982,-95.3368225098,127,13,-,A,D,SWA4682-1487312847-airline-0056,2017-02-20 03:04:48,2017-02-20,03:04:48,3
3650,1487559918,29.6808204651,-95.3209381104,126,10,-,A,D,SWA4682-1487312847-airline-0056,2017-02-20 03:05:18,2017-02-20,03:05:18,3
3651,1487559933,29.6751899719,-95.3141479492,127,8,-,A,D,SWA4682-1487312847-airline-0056,2017-02-20 03:05:33,2017-02-20,03:05:33,3
3652,1487559948,29.6690006256,-95.3068771362,130,7,-,A,D,SWA4682-1487312847-airline-0056,2017-02-20 03:05:48,2017-02-20,03:05:48,3
3653,1487559963,29.6629505157,-95.2997207642,131,5,-,A,D,SWA4682-1487312847-airline-0056,2017-02-20 03:06:03,2017-02-20,03:06:03,3
3654,1487552234,29.5483341217,-98.4463882446,161,17,-,Z,C,SWA3104-1487312847-airline-0431,2017-02-20 00:57:14,2017-02-20,00:57:14,0
3655,1487552258,29.5669441223,-98.4325027466,161,25,-,Z,C,SWA3104-1487312847-airline-0431,2017-02-20 00:57:38,2017-02-20,00:57:38,0
3656,1487552320,29.6258335114,-98.3866653442,250,53,-,Z,C,SWA3104-1487312847-airline-0431,2017-02-20 00:58:40,2017-02-20,00:58:40,0
3657,1487552382,29.646944046,-98.2936096191,284,91,-,Z,C,SWA3104-1487312847-airline-0431,2017-02-20 00:59:42,2017-02-20,00:59:42,0
3658,1487552444,29.6611118317,-98.193611145,323,114,-,Z,C,SWA3104-1487312847-airline-0431,2017-02-20 01:00:44,2017-02-20,01:00:44,1
3659,1487552506,29.653055191,-98.073890686,376,140,-,Z,C,SWA3104-1487312847-airline-0431,2017-02-20 01:01:46,2017-02-20,01:01:46,1
3660,1487552568,29.6327781677,-97.9430541992,386,170,-,Z,C,SWA3104-1487312847-airline-0431,2017-02-20 01:02:48,2017-02-20,01:02:48,1
3661,1487552630,29.6144447327,-97.8288879395,405,196,-,Z,C,SWA3104-1487312847-airline-0431,2017-02-20 01:03:50,2017-02-20,01:03:50,1
3662,1487552692,29.5930557251,-97.6963882446,417,217,-,Z,C,SWA3104-1487312847-airline-0431,2017-02-20 01:04:52,2017-02-20,01:04:52,1
3663,1487552754,29.5716667175,-97.555557251,436,235,-,Z,C,SWA3104-1487312847-airline-0431,2017-02-20 01:05:54,2017-02-20,01:05:54,1
3664,1487552815,29.5427780151,-97.381942749,458,265,-,Z,C,SWA3104-1487312847-airline-0431,2017-02-20 01:06:55,2017-02-20,01:06:55,1
3665,1487552877,29.5180549622,-97.2341690063,464,270,-,Z,C,SWA3104-1487312847-airline-0431,2017-02-20 01:07:57,2017-02-20,01:07:57,1
3666,1487552939,29.4941673279,-97.0841674805,474,270,-,Z, ,SWA3104-1487312847-airline-0431,2017-02-20 01:08:59,2017-02-20,01:08:59,1
3667,1487553001,29.469165802,-96.9349975586,473,270,-,Z, ,SWA3104-1487312847-airline-0431,2017-02-20 01:10:01,2017-02-20,01:10:01,1
3668,1487553063,29.4447231293,-96.7830581665,470,251,-,Z,D,SWA3104-1487312847-airline-0431,2017-02-20 01:11:03,2017-02-20,01:11:03,1
3669,1487553089,29.4294452667,-96.7091674805,468,234,-,Z,D,SWA3104-1487312847-airline-0431,2017-02-20 01:11:29,2017-02-20,01:11:29,1
3670,1487553125,29.4183330536,-96.6350021362,468,219,-,Z,D,SWA3104-1487312847-airline-0431,2017-02-20 01:12:05,2017-02-20,01:12:05,1
3671,1487553150,29.4047222137,-96.5611114502,458,204,-,Z,D,SWA3104-1487312847-airline-0431,2017-02-20 01:12:30,2017-02-20,01:12:30,1
3672,1487553186,29.3950004578,-96.4969482422,445,190,-,Z,D,SWA3104-1487312847-airline-0431,2017-02-20 01:13:06,2017-02-20,01:13:06,1
3673,1487553211,29.3813896179,-96.4341659546,430,177,-,Z,D,SWA3104-1487312847-airline-0431,2017-02-20 01:13:31,2017-02-20,01:13:31,1
3674,1487553248,29.3716659546,-96.3677749634,417,162,-,Z,D,SWA3104-1487312847-airline-0431,2017-02-20 01:14:08,2017-02-20,01:14:08,1
3675,1487553272,29.3619441986,-96.3022232056,397,149,-,Z,D,SWA3104-1487312847-airline-0431,2017-02-20 01:14:32,2017-02-20,01:14:32,1
3676,1487553310,29.3533325195,-96.243888855,398,139,-,Z,D,SWA3104-1487312847-airline-0431,2017-02-20 01:15:10,2017-02-20,01:15:10,1
3677,1487553338,29.338054657,-96.1708297729,348,135,-,Z,D,SWA3104-1487312847-airline-0431,2017-02-20 01:15:38,2017-02-20,01:15:38,1
3678,1487553372,29.3302783966,-96.114440918,345,131,-,Z,D,SWA3104-1487312847-airline-0431,2017-02-20 01:16:12,2017-02-20,01:16:12,1
3679,1487553400,29.3377780914,-96.070274353,326,130,-,Z,D,SWA3104-1487312847-airline-0431,2017-02-20 01:16:40,2017-02-20,01:16:40,1
3680,1487553434,29.3686103821,-96.0241699219,330,125,-,Z,D,SWA3104-1487312847-airline-0431,2017-02-20 01:17:14,2017-02-20,01:17:14,1
3681,1487553466,29.4011116028,-95.9766693115,336,117,-,Z,D,SWA3104-1487312847-airline-0431,2017-02-20 01:17:46,2017-02-20,01:17:46,1
3682,1487553495,29.4230556488,-95.9461135864,332,112,-,Z,D,SWA3104-1487312847-airline-0431,2017-02-20 01:18:15,2017-02-20,01:18:15,1
3683,1487553527,29.4608325958,-95.8908309937,325,102,-,Z,D,SWA3104-1487312847-airline-0431,2017-02-20 01:18:47,2017-02-20,01:18:47,1
3684,1487553557,29.4786109924,-95.8652801514,326,97,-,Z,D,SWA3104-1487312847-airline-0431,2017-02-20 01:19:17,2017-02-20,01:19:17,1
3685,1487553588,29.5102787018,-95.8105545044,313,88,-,Z,D,SWA3104-1487312847-airline-0431,2017-02-20 01:19:48,2017-02-20,01:19:48,1
3686,1487553619,29.5277786255,-95.7838897705,314,85,-,Z,D,SWA3104-1487312847-airline-0431,2017-02-20 01:20:19,2017-02-20,01:20:19,1
3687,1487553649,29.5580558777,-95.7330551147,278,78,-,Z,D,SWA3104-1487312847-airline-0431,2017-02-20 01:20:49,2017-02-20,01:20:49,1
3688,1487553681,29.581111908,-95.6947250366,284,72,-,Z,D,SWA3104-1487312847-airline-0431,2017-02-20 01:21:21,2017-02-20,01:21:21,1
3689,1487553698,29.5927772522,-95.676109314,276,68,-,Z,D,SWA3104-1487312847-airline-0431,2017-02-20 01:21:38,2017-02-20,01:21:38,1
3690,1487553743,29.6241664886,-95.623336792,277,61,-,Z,D,SWA3104-1487312847-airline-0431,2017-02-20 01:22:23,2017-02-20,01:22:23,1
3691,1487553765,29.6424999237,-95.5958328247,258,60,-,Z,D,SWA3104-1487312847-airline-0431,2017-02-20 01:22:45,2017-02-20,01:22:45,1
3692,1487553805,29.6697216034,-95.5611114502,259,53,-,Z,D,SWA3104-1487312847-airline-0431,2017-02-20 01:23:25,2017-02-20,01:23:25,1
3693,1487553820,29.6861114502,-95.5449981689,249,49,-,Z,D,SWA3104-1487312847-airline-0431,2017-02-20 01:23:40,2017-02-20,01:23:40,1
3694,1487553867,29.7194442749,-95.5055541992,253,44,-,Z,D,SWA3104-1487312847-airline-0431,2017-02-20 01:24:27,2017-02-20,01:24:27,1
3695,1487553882,29.7336120605,-95.4913864136,208,43,-,Z,D,SWA3104-1487312847-airline-0431,2017-02-20 01:24:42,2017-02-20,01:24:42,1
3696,1487553928,29.7594451904,-95.4602813721,211,36,-,Z,D,SWA3104-1487312847-airline-0431,2017-02-20 01:25:28,2017-02-20,01:25:28,1
3697,1487553943,29.7627773285,-95.4422225952,176,32,-,Z,D,SWA3104-1487312847-airline-0431,2017-02-20 01:25:43,2017-02-20,01:25:43,1
3698,1487554023,29.7379302979,-95.3785324097,173,21,-,M,D,SWA3104-1487312847-airline-0431,2017-02-20 01:27:03,2017-02-20,01:27:03,1
